source_id,url,title,publisher,source_class,language,license,accessed_on,http_status,url_status,citation,notes
src-pleiades-197555,https://pleiades.stoa.org/places/197555,Tragurium,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Tragurium. Pleiades. https://pleiades.stoa.org/places/197555 (accessed 2026-08-15).,Pleiades record modified 2026-05-30T20:21:58Z
src-pleiades-216706,https://pleiades.stoa.org/places/216706,Apollonia Pontica/Sozopolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Apollonia Pontica/Sozopolis. Pleiades. https://pleiades.stoa.org/places/216706 (accessed 2026-08-15).,Pleiades record modified 2023-09-10T02:55:13Z
src-pleiades-216744,https://pleiades.stoa.org/places/216744,Callatis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Callatis. Pleiades. https://pleiades.stoa.org/places/216744 (accessed 2026-08-15).,Pleiades record modified 2025-03-08T17:27:24Z
src-pleiades-216839,https://pleiades.stoa.org/places/216839,Histria,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Histria. Pleiades. https://pleiades.stoa.org/places/216839 (accessed 2026-08-15).,Pleiades record modified 2024-07-09T23:31:18Z
src-pleiades-216882,https://pleiades.stoa.org/places/216882,Mesembria,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Mesembria. Pleiades. https://pleiades.stoa.org/places/216882 (accessed 2026-08-15).,Pleiades record modified 2025-02-01T15:02:23Z
src-pleiades-216904,https://pleiades.stoa.org/places/216904,Odessus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Odessus. Pleiades. https://pleiades.stoa.org/places/216904 (accessed 2026-08-15).,Pleiades record modified 2025-09-25T10:49:55Z
src-pleiades-217016,https://pleiades.stoa.org/places/217016,Tomis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Tomis. Pleiades. https://pleiades.stoa.org/places/217016 (accessed 2026-08-15).,Pleiades record modified 2022-04-01T15:47:49Z
src-pleiades-226546,https://pleiades.stoa.org/places/226546,Borysthenes/Olbia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Borysthenes/Olbia. Pleiades. https://pleiades.stoa.org/places/226546 (accessed 2026-08-15).,Pleiades record modified 2024-02-29T04:51:25Z
src-pleiades-226564,https://pleiades.stoa.org/places/226564,Chersonesos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Chersonesos. Pleiades. https://pleiades.stoa.org/places/226564 (accessed 2026-08-15).,Pleiades record modified 2023-09-17T23:37:46Z
src-pleiades-226800,https://pleiades.stoa.org/places/226800,Tyras/Ophioussa,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Tyras/Ophioussa. Pleiades. https://pleiades.stoa.org/places/226800 (accessed 2026-08-15).,Pleiades record modified 2022-02-26T03:31:47Z
src-pleiades-232079424,https://pleiades.stoa.org/places/232079424,Ploutonion at Hierapolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Ploutonion at Hierapolis. Pleiades. https://pleiades.stoa.org/places/232079424 (accessed 2026-08-15).,Pleiades record modified 2018-05-14T23:13:05Z
src-pleiades-246382,https://pleiades.stoa.org/places/246382,Emporiae,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Emporiae. Pleiades. https://pleiades.stoa.org/places/246382 (accessed 2026-08-15).,Pleiades record modified 2022-01-10T20:12:23Z
src-pleiades-298577312,https://pleiades.stoa.org/places/298577312,The Temple of Athena Polias at Priene,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,The Temple of Athena Polias at Priene. Pleiades. https://pleiades.stoa.org/places/298577312 (accessed 2026-08-15).,Pleiades record modified 2025-02-23T19:18:36Z
src-pleiades-372843530,https://pleiades.stoa.org/places/372843530,Temple of Athena Alea at Tegea,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Athena Alea at Tegea. Pleiades. https://pleiades.stoa.org/places/372843530 (accessed 2026-08-15).,Pleiades record modified 2026-02-16T02:01:22Z
src-pleiades-373732,https://pleiades.stoa.org/places/373732,Apollonia/Sozousa,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Apollonia/Sozousa. Pleiades. https://pleiades.stoa.org/places/373732 (accessed 2026-08-15).,Pleiades record modified 2023-09-17T00:57:04Z
src-pleiades-373736,https://pleiades.stoa.org/places/373736,Arsinoe/Taucheira,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Arsinoe/Taucheira. Pleiades. https://pleiades.stoa.org/places/373736 (accessed 2026-08-15).,Pleiades record modified 2024-05-06T00:42:28Z
src-pleiades-373750,https://pleiades.stoa.org/places/373750,Barke,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Barke. Pleiades. https://pleiades.stoa.org/places/373750 (accessed 2026-08-15).,Pleiades record modified 2026-02-27T17:11:13Z
src-pleiades-373778,https://pleiades.stoa.org/places/373778,Cyrene,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Cyrene. Pleiades. https://pleiades.stoa.org/places/373778 (accessed 2026-08-15).,Pleiades record modified 2026-06-25T01:30:59Z
src-pleiades-373786,https://pleiades.stoa.org/places/373786,Euesperides,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Euesperides. Pleiades. https://pleiades.stoa.org/places/373786 (accessed 2026-08-15).,Pleiades record modified 2024-05-13T14:00:50Z
src-pleiades-373879,https://pleiades.stoa.org/places/373879,Ptolemais/Barkes Limen,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Ptolemais/Barkes Limen. Pleiades. https://pleiades.stoa.org/places/373879 (accessed 2026-08-15).,Pleiades record modified 2024-10-21T02:04:10Z
src-pleiades-376215160,https://pleiades.stoa.org/places/376215160,Hekateion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Hekateion. Pleiades. https://pleiades.stoa.org/places/376215160 (accessed 2026-08-15).,Pleiades record modified 2020-11-24T21:11:43Z
src-pleiades-413014,https://pleiades.stoa.org/places/413014,Ancon(a),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Ancon(a). Pleiades. https://pleiades.stoa.org/places/413014 (accessed 2026-08-15).,Pleiades record modified 2026-07-01T13:03:39Z
src-pleiades-414067217,https://pleiades.stoa.org/places/414067217,Temple of Athena Lindia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Athena Lindia. Pleiades. https://pleiades.stoa.org/places/414067217 (accessed 2026-08-15).,Pleiades record modified 2026-03-09T20:03:45Z
src-pleiades-418729933,https://pleiades.stoa.org/places/418729933,Temple of Apollo at Syracuse,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Apollo at Syracuse. Pleiades. https://pleiades.stoa.org/places/418729933 (accessed 2026-08-15).,Pleiades record modified 2020-10-25T04:26:23Z
src-pleiades-432808,https://pleiades.stoa.org/places/432808,Cumae/Kyme (Campanian),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Cumae/Kyme (Campanian). Pleiades. https://pleiades.stoa.org/places/432808 (accessed 2026-08-15).,Pleiades record modified 2024-07-09T13:36:21Z
src-pleiades-433014,https://pleiades.stoa.org/places/433014,Parthenope/Neapolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Parthenope/Neapolis. Pleiades. https://pleiades.stoa.org/places/433014 (accessed 2026-08-15).,Pleiades record modified 2026-06-04T15:35:37Z
src-pleiades-442610,https://pleiades.stoa.org/places/442610,Temple of Hera at Foce del Sele,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Hera at Foce del Sele. Pleiades. https://pleiades.stoa.org/places/442610 (accessed 2026-08-15).,Pleiades record modified 2026-03-08T17:41:06Z
src-pleiades-442611,https://pleiades.stoa.org/places/442611,Hera temple,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Hera temple. Pleiades. https://pleiades.stoa.org/places/442611 (accessed 2026-08-15).,Pleiades record modified 2025-07-11T11:53:04Z
src-pleiades-442658,https://pleiades.stoa.org/places/442658,Metapontum,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Metapontum. Pleiades. https://pleiades.stoa.org/places/442658 (accessed 2026-08-15).,Pleiades record modified 2025-10-02T03:32:17Z
src-pleiades-442733,https://pleiades.stoa.org/places/442733,Poseidonia/Paestum,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Poseidonia/Paestum. Pleiades. https://pleiades.stoa.org/places/442733 (accessed 2026-08-15).,Pleiades record modified 2026-07-17T14:18:07Z
src-pleiades-442810,https://pleiades.stoa.org/places/442810,Taras/Tarentum/Neptunia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Taras/Tarentum/Neptunia. Pleiades. https://pleiades.stoa.org/places/442810 (accessed 2026-08-15).,Pleiades record modified 2026-06-21T23:24:52Z
src-pleiades-452317,https://pleiades.stoa.org/places/452317,Croto(n),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Croto(n). Pleiades. https://pleiades.stoa.org/places/452317 (accessed 2026-08-15).,Pleiades record modified 2025-07-12T21:23:36Z
src-pleiades-452332,https://pleiades.stoa.org/places/452332,Temple of Hera Lacinia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Hera Lacinia. Pleiades. https://pleiades.stoa.org/places/452332 (accessed 2026-08-15).,Pleiades record modified 2025-11-01T08:24:33Z
src-pleiades-452369,https://pleiades.stoa.org/places/452369,Lokroi Epizephyrioi,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Lokroi Epizephyrioi. Pleiades. https://pleiades.stoa.org/places/452369 (accessed 2026-08-15).,Pleiades record modified 2026-05-31T14:52:55Z
src-pleiades-452416,https://pleiades.stoa.org/places/452416,Rhegion/Regium,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Rhegion/Regium. Pleiades. https://pleiades.stoa.org/places/452416 (accessed 2026-08-15).,Pleiades record modified 2025-05-14T16:42:53Z
src-pleiades-452457,https://pleiades.stoa.org/places/452457,Sybaris/Thurii/Copia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sybaris/Thurii/Copia. Pleiades. https://pleiades.stoa.org/places/452457 (accessed 2026-08-15).,Pleiades record modified 2025-06-24T23:07:21Z
src-pleiades-452488,https://pleiades.stoa.org/places/452488,Velia/Elea,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Velia/Elea. Pleiades. https://pleiades.stoa.org/places/452488 (accessed 2026-08-15).,Pleiades record modified 2025-07-31T00:50:03Z
src-pleiades-462086,https://pleiades.stoa.org/places/462086,Akragas/Agrigentum,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Akragas/Agrigentum. Pleiades. https://pleiades.stoa.org/places/462086 (accessed 2026-08-15).,Pleiades record modified 2026-04-06T18:19:00Z
src-pleiades-462214,https://pleiades.stoa.org/places/462214,Gela,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Gela. Pleiades. https://pleiades.stoa.org/places/462214 (accessed 2026-08-15).,Pleiades record modified 2024-07-11T19:05:00Z
src-pleiades-462244,https://pleiades.stoa.org/places/462244,Himera,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Himera. Pleiades. https://pleiades.stoa.org/places/462244 (accessed 2026-08-15).,Pleiades record modified 2026-01-15T19:42:37Z
src-pleiades-462270,https://pleiades.stoa.org/places/462270,Katane/Catina,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Katane/Catina. Pleiades. https://pleiades.stoa.org/places/462270 (accessed 2026-08-15).,Pleiades record modified 2025-04-30T17:25:38Z
src-pleiades-462279,https://pleiades.stoa.org/places/462279,Leontini,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Leontini. Pleiades. https://pleiades.stoa.org/places/462279 (accessed 2026-08-15).,Pleiades record modified 2026-05-11T01:03:41Z
src-pleiades-462307,https://pleiades.stoa.org/places/462307,Megara Hyblaia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Megara Hyblaia. Pleiades. https://pleiades.stoa.org/places/462307 (accessed 2026-08-15).,Pleiades record modified 2025-07-12T17:23:47Z
src-pleiades-462386,https://pleiades.stoa.org/places/462386,Naxos (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Naxos (settlement). Pleiades. https://pleiades.stoa.org/places/462386 (accessed 2026-08-15).,Pleiades record modified 2024-07-09T18:38:46Z
src-pleiades-462489,https://pleiades.stoa.org/places/462489,Selinus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Selinus. Pleiades. https://pleiades.stoa.org/places/462489 (accessed 2026-08-15).,Pleiades record modified 2026-03-09T14:15:50Z
src-pleiades-462503,https://pleiades.stoa.org/places/462503,Syracusae/Syrakousai,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Syracusae/Syrakousai. Pleiades. https://pleiades.stoa.org/places/462503 (accessed 2026-08-15).,Pleiades record modified 2026-05-11T14:30:51Z
src-pleiades-462538,https://pleiades.stoa.org/places/462538,Zancle/Messana,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Zancle/Messana. Pleiades. https://pleiades.stoa.org/places/462538 (accessed 2026-08-15).,Pleiades record modified 2026-06-05T01:03:52Z
src-pleiades-464482220,https://pleiades.stoa.org/places/464482220,Sanctuary of Apollo at Cyrene,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sanctuary of Apollo at Cyrene. Pleiades. https://pleiades.stoa.org/places/464482220 (accessed 2026-08-15).,Pleiades record modified 2019-02-02T02:58:52Z
src-pleiades-481728,https://pleiades.stoa.org/places/481728,Apollonia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Apollonia. Pleiades. https://pleiades.stoa.org/places/481728 (accessed 2026-08-15).,Pleiades record modified 2026-07-30T17:38:53Z
src-pleiades-481818,https://pleiades.stoa.org/places/481818,Dyrr(h)achium/Epidamnos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Dyrr(h)achium/Epidamnos. Pleiades. https://pleiades.stoa.org/places/481818 (accessed 2026-08-15).,Pleiades record modified 2024-11-30T02:25:47Z
src-pleiades-491512,https://pleiades.stoa.org/places/491512,Aigeai,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Aigeai. Pleiades. https://pleiades.stoa.org/places/491512 (accessed 2026-08-15).,Pleiades record modified 2026-03-06T21:45:02Z
src-pleiades-491572,https://pleiades.stoa.org/places/491572,Dion,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,500,unavailable,Dion. Pleiades. https://pleiades.stoa.org/places/491572 (accessed 2026-08-15).,Pleiades record modified 2024-09-12T21:17:21Z; URL check: HTTP 500
src-pleiades-491678,https://pleiades.stoa.org/places/491678,Olynthos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Olynthos. Pleiades. https://pleiades.stoa.org/places/491678 (accessed 2026-08-15).,Pleiades record modified 2025-09-14T15:41:27Z
src-pleiades-491687,https://pleiades.stoa.org/places/491687,Pella/Diokletianoupolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pella/Diokletianoupolis. Pleiades. https://pleiades.stoa.org/places/491687 (accessed 2026-08-15).,Pleiades record modified 2024-10-30T20:42:12Z
